observation_date,x_3412,y_3412,latitude,longitude,sea_ice_concentration,concentration_stdev
01-01-2026,2012500,2737500,-59.35827733,36.32183111,0,0
01-01-2026,2037500,2737500,-59.23031023,36.66002393,0,0
01-01-2026,2062500,2737500,-59.10140552,36.99527114,0,0
01-01-2026,2087500,2737500,-58.9715785,37.3275884,0,0
01-01-2026,2112500,2737500,-58.84084433,37.65699188,0,0
01-01-2026,2137500,2737500,-58.70921804,37.98349826,0,0
01-01-2026,2162500,2737500,-58.57671451,38.30712464,0,0
01-01-2026,2187500,2737500,-58.44334849,38.6278886,0,0
01-01-2026,2212500,2737500,-58.30913458,38.94580811,0,0
01-01-2026,2237500,2737500,-58.17408724,39.2609015,0,0
01-01-2026,2262500,2737500,-58.03822078,39.5731875,0,0
01-01-2026,2287500,2737500,-57.90154936,39.88268515,0,0
01-01-2026,2312500,2737500,-57.76408701,40.18941381,0,0
01-01-2026,2337500,2737500,-57.6258476,40.49339312,0,0
01-01-2026,2362500,2737500,-57.48684485,40.794643,0,0
01-01-2026,2387500,2737500,-57.34709234,41.09318362,0,0
01-01-2026,2412500,2737500,-57.2066035,41.38903536,0,0
01-01-2026,2437500,2737500,-57.06539159,41.68221883,0,0
01-01-2026,2462500,2737500,-56.92346976,41.97275482,0,0
01-01-2026,2487500,2737500,-56.78085098,42.26066428,0,0
01-01-2026,2512500,2737500,-56.63754809,42.54596833,0,0
01-01-2026,2537500,2737500,-56.49357376,42.82868821,0,0
01-01-2026,2562500,2737500,-56.34894054,43.1088453,0,0
01-01-2026,2587500,2737500,-56.2036608,43.38646107,0,0
01-01-2026,2612500,2737500,-56.0577468,43.66155708,0,0
01-01-2026,2637500,2737500,-55.91121063,43.93415497,0,0
01-01-2026,2662500,2737500,-55.76406422,44.20427645,0,0
01-01-2026,2687500,2737500,-55.61631939,44.47194325,0,0
01-01-2026,2712500,2737500,-55.4679878,44.73717717,0,0
01-01-2026,2737500,2737500,-55.31908095,45,0,0
01-01-2026,2762500,2737500,-55.16961022,45.26043357,0,0
01-01-2026,2787500,2737500,-55.01958684,45.51849969,0,0
01-01-2026,2812500,2737500,-54.86902189,45.77422016,0,0
01-01-2026,2837500,2737500,-54.71792632,46.02761679,0,0
01-01-2026,2862500,2737500,-54.56631095,46.27871131,0,0
01-01-2026,2887500,2737500,-54.41418644,46.52752544,0,0
01-01-2026,2912500,2737500,-54.26156333,46.77408086,0,0
01-01-2026,2937500,2737500,-54.10845201,47.01839917,0,0
01-01-2026,2962500,2737500,-53.95486275,47.26050191,0,0
01-01-2026,2987500,2737500,-53.80080568,47.50041056,0,0
01-01-2026,3012500,2737500,-53.6462908,47.73814652,0,0
01-01-2026,3037500,2737500,-53.49132798,47.97373108,0,0
01-01-2026,3062500,2737500,-53.33592695,48.20718547,0,0
01-01-2026,3087500,2737500,-53.18009732,48.43853079,0,0
01-01-2026,3112500,2737500,-53.02384858,48.66778806,0,0
01-01-2026,3137500,2737500,-52.86719008,48.89497817,0,0
01-01-2026,3162500,2737500,-52.71013105,49.12012191,0,0
01-01-2026,3187500,2737500,-52.55268062,49.34323995,0,0
01-01-2026,3212500,2737500,-52.39484775,49.56435283,0,0
01-01-2026,3237500,2737500,-52.23664132,49.78348095,0,0
01-01-2026,3262500,2737500,-52.07807008,50.0006446,0,0
01-01-2026,3287500,2737500,-51.91914266,50.21586392,0,0
01-01-2026,3312500,2737500,-51.75986757,50.42915891,0,0
01-01-2026,3337500,2737500,-51.60025321,50.64054943,0,0
01-01-2026,3362500,2737500,-51.44030787,50.85005521,0,0
01-01-2026,3387500,2737500,-51.28003972,51.05769579,0,0
01-01-2026,3412500,2737500,-51.11945682,51.26349061,0,0
01-01-2026,3437500,2737500,-50.95856713,51.46745893,0,0
01-01-2026,3462500,2737500,-50.79737849,51.66961984,0,0
01-01-2026,3487500,2737500,-50.63589864,51.86999231,0,0
01-01-2026,3512500,2737500,-50.47413521,52.06859512,0,0
01-01-2026,3537500,2737500,-50.31209572,52.2654469,0,0
01-01-2026,3562500,2737500,-50.14978761,52.46056613,0,0
01-01-2026,3587500,2737500,-49.9872182,52.6539711,0,0
01-01-2026,3612500,2737500,-49.82439471,52.84567997,0,0
01-01-2026,3637500,2737500,-49.66132427,53.03571071,0,0
01-01-2026,3662500,2737500,-49.4980139,53.22408113,0,0
01-01-2026,3687500,2737500,-49.33447054,53.41080888,0,0
01-01-2026,3712500,2737500,-49.17070101,53.59591144,0,0
01-01-2026,3737500,2737500,-49.00671207,53.77940611,0,0
01-01-2026,3762500,2737500,-48.84251036,53.96131005,0,0
01-01-2026,3787500,2737500,-48.67810244,54.14164022,0,0
01-01-2026,3812500,2737500,-48.51349477,54.32041345,0,0
01-01-2026,3837500,2737500,-48.34869375,54.49764636,0,0
01-01-2026,3862500,2737500,-48.18370565,54.67335543,0,0
01-01-2026,3887500,2737500,-48.01853668,54.84755697,0,0
01-01-2026,3912500,2737500,-47.85319297,55.02026712,0,0
01-01-2026,3937500,2737500,-47.68768054,55.19150185,0,0
01-01-2026,-3937500,2712500,-47.80249607,-55.43747535,0,0
01-01-2026,-3912500,2712500,-47.96862802,-55.26678883,0,0
01-01-2026,-3887500,2712500,-48.13459504,-55.09462274,0,0
01-01-2026,-3862500,2712500,-48.30039109,-54.92096089,0,0
01-01-2026,-3837500,2712500,-48.46601008,-54.74578696,0,0
01-01-2026,-3812500,2712500,-48.6314458,-54.56908441,0,0
01-01-2026,-3787500,2712500,-48.79669199,-54.39083656,0,0
01-01-2026,-3762500,2712500,-48.96174227,-54.21102654,0,0
01-01-2026,-3737500,2712500,-49.1265902,-54.02963732,0,0
01-01-2026,-3712500,2712500,-49.29122921,-53.84665169,0,0
01-01-2026,-3687500,2712500,-49.45565268,-53.66205225,0,0
01-01-2026,-3662500,2712500,-49.61985386,-53.47582146,0,0
01-01-2026,-3637500,2712500,-49.78382594,-53.28794157,0,0
01-01-2026,-3612500,2712500,-49.94756199,-53.09839468,0,0
01-01-2026,-3587500,2712500,-50.11105499,-52.9071627,0,0
01-01-2026,-3562500,2712500,-50.27429782,-52.71422739,0,0
01-01-2026,-3537500,2712500,-50.43728327,-52.51957033,0,0
01-01-2026,-3512500,2712500,-50.60000402,-52.3231729,0,0
01-01-2026,-3487500,2712500,-50.76245264,-52.12501635,0,0
01-01-2026,-3462500,2712500,-50.92462162,-51.92508174,0,0
01-01-2026,-3437500,2712500,-51.08650331,-51.72334996,0,0
01-01-2026,-3412500,2712500,-51.24808999,-51.51980175,0,0
01-01-2026,-3387500,2712500,-51.4093738,-51.31441767,0,0
01-01-2026,-3362500,2712500,-51.57034681,-51.10717811,0,0
01-01-2026,-3337500,2712500,-51.73100093,-50.89806332,0,0
01-01-2026,-3312500,2712500,-51.891328,-50.68705338,0,0
01-01-2026,-3287500,2712500,-52.05131972,-50.4741282,0,0
01-01-2026,-3262500,2712500,-52.21096769,-50.25926756,0,0
01-01-2026,-3237500,2712500,-52.37026339,-50.04245107,0,0
01-01-2026,-3212500,2712500,-52.52919817,-49.8236582,0,0
01-01-2026,-3187500,2712500,-52.68776329,-49.60286827,0,0
01-01-2026,-3162500,2712500,-52.84594986,-49.38006046,0,0
01-01-2026,-3137500,2712500,-53.00374888,-49.15521381,0,0
01-01-2026,-3112500,2712500,-53.16115122,-48.92830723,0,0
01-01-2026,-3087500,2712500,-53.31814765,-48.69931949,0,0
01-01-2026,-3062500,2712500,-53.47472878,-48.46822926,0,0
01-01-2026,-3037500,2712500,-53.6308851,-48.23501506,0,0
01-01-2026,-3012500,2712500,-53.786607,-47.99965531,0,0
01-01-2026,-2987500,2712500,-53.94188471,-47.76212831,0,0
01-01-2026,-2962500,2712500,-54.09670832,-47.52241228,0,0
01-01-2026,-2937500,2712500,-54.25106783,-47.28048532,0,0
01-01-2026,-2912500,2712500,-54.40495306,-47.03632545,0,0
01-01-2026,-2887500,2712500,-54.55835373,-46.78991061,0,0
01-01-2026,-2862500,2712500,-54.71125939,-46.54121864,0,0
01-01-2026,-2837500,2712500,-54.86365948,-46.29022735,0,0
01-01-2026,-2812500,2712500,-55.01554329,-46.03691446,0,0
01-01-2026,-2787500,2712500,-55.16689996,-45.78125766,0,0
01-01-2026,-2762500,2712500,-55.31771851,-45.52323458,0,0
01-01-2026,-2737500,2712500,-55.4679878,-45.26282283,0,0
01-01-2026,-2712500,2712500,-55.61769655,-45,0,0
01-01-2026,-2687500,2712500,-55.76683333,-44.73474366,0,0
01-01-2026,-2662500,2712500,-55.91538658,-44.46703138,0,0
01-01-2026,-2637500,2712500,-56.06334458,-44.19684075,0,0
01-01-2026,-2612500,2712500,-56.21069547,-43.92414938,0,0
01-01-2026,-2587500,2712500,-56.35742723,-43.64893492,0,0
01-01-2026,-2562500,2712500,-56.5035277,-43.37117506,0,0
01-01-2026,-2537500,2712500,-56.64898458,-43.09084757,0,0
01-01-2026,-2512500,2712500,-56.79378539,-42.80793028,0,0
01-01-2026,-2487500,2712500,-56.93791752,-42.52240113,0,0
01-01-2026,-2462500,2712500,-57.08136821,-42.23423817,0,0
01-01-2026,-2437500,2712500,-57.22412454,-41.94341955,0,0
01-01-2026,-2412500,2712500,-57.36617344,-41.6499236,0,0
01-01-2026,-2387500,2712500,-57.50750169,-41.35372879,0,0
01-01-2026,-2362500,2712500,-57.64809591,-41.05481377,0,0
01-01-2026,-2337500,2712500,-57.78794257,-40.75315739,0,0
01-01-2026,-2312500,2712500,-57.92702799,-40.44873873,0,0
01-01-2026,-2287500,2712500,-58.06533833,-40.14153708,0,0
01-01-2026,-2262500,2712500,-58.20285962,-39.83153202,0,0
01-01-2026,-2237500,2712500,-58.3395777,-39.51870341,0,0
01-01-2026,-2212500,2712500,-58.4754783,-39.20303138,0,0
01-01-2026,-2187500,2712500,-58.61054696,-38.88449643,0,0
01-01-2026,-2162500,2712500,-58.74476911,-38.5630794,0,0
01-01-2026,-2137500,2712500,-58.87812999,-38.23876149,0,0
01-01-2026,-2112500,2712500,-59.01061473,-37.91152432,0,0
01-01-2026,-2087500,2712500,-59.14220828,-37.58134994,0,0
01-01-2026,-2062500,2712500,-59.27289547,-37.24822085,0,0
01-01-2026,-2037500,2712500,-59.40266098,-36.91212003,0,0
01-01-2026,-2012500,2712500,-59.53148934,-36.57303098,0,0
01-01-2026,-1987500,2712500,-59.65936494,-36.23093775,0,0
01-01-2026,-1962500,2712500,-59.78627205,-35.88582495,0,0
01-01-2026,-1937500,2712500,-59.91219479,-35.53767779,0,0
01-01-2026,-1912500,2712500,-60.03711715,-35.18648214,0,0
01-01-2026,-1887500,2712500,-60.16102299,-34.83222451,0,0
01-01-2026,-1862500,2712500,-60.28389604,-34.47489213,0,0
01-01-2026,-1837500,2712500,-60.40571992,-34.11447295,0,0
01-01-2026,-1812500,2712500,-60.52647812,-33.75095569,0,0
01-01-2026,-1787500,2712500,-60.646154,-33.38432988,0,0
01-01-2026,-1762500,2712500,-60.76473084,-33.01458588,0,0
01-01-2026,-1737500,2712500,-60.88219179,-32.64171494,0,0
01-01-2026,-1712500,2712500,-60.99851989,-32.2657092,0,0
01-01-2026,-1687500,2712500,-61.1136981,-31.88656177,0,0
01-01-2026,-1662500,2712500,-61.22770928,-31.50426672,0,0
01-01-2026,-1637500,2712500,-61.3405362,-31.11881916,0,0
01-01-2026,-1612500,2712500,-61.45216155,-30.73021525,0,0
01-01-2026,-1587500,2712500,-61.56256792,-30.33845225,0,0
01-01-2026,-1562500,2712500,-61.67173788,-29.94352857,0,0
01-01-2026,-1537500,2712500,-61.77965387,-29.54544378,0,0
01-01-2026,-1512500,2712500,-61.88629834,-29.14419868,0,0
01-01-2026,-1487500,2712500,-61.99165363,-28.73979529,0,0
01-01-2026,-1462500,2712500,-62.09570208,-28.33223696,0,0
01-01-2026,-1437500,2712500,-62.19842597,-27.92152835,0,0
01-01-2026,-1412500,2712500,-62.29980757,-27.50767547,0.27,0.13925104
01-01-2026,-1387500,2712500,-62.39982911,-27.09068578,0.39,0.13094927
01-01-2026,-1362500,2712500,-62.49847282,-26.67056815,0.5,0.09725648
01-01-2026,-1337500,2712500,-62.59572094,-26.24733292,0.57,0.071610786
01-01-2026,-1312500,2712500,-62.69155569,-25.82099197,0.59,0.07495532
01-01-2026,-1287500,2712500,-62.78595934,-25.39155873,0.54,0.11036037
01-01-2026,-1262500,2712500,-62.87891417,-24.95904819,0.41,0.14822368
01-01-2026,-1237500,2712500,-62.97040248,-24.52347698,0.29,0.15143432
01-01-2026,-1212500,2712500,-63.06040665,-24.08486337,0,0
01-01-2026,-1187500,2712500,-63.1489091,-23.64322733,0,0
01-01-2026,-1162500,2712500,-63.23589232,-23.19859051,0,0
01-01-2026,-1137500,2712500,-63.32133888,-22.75097634,0,0
01-01-2026,-1112500,2712500,-63.40523146,-22.30040999,0,0
01-01-2026,-1087500,2712500,-63.48755281,-21.84691844,0,0
01-01-2026,-1062500,2712500,-63.56828582,-21.39053046,0,0
01-01-2026,-1037500,2712500,-63.6474135,-20.9312767,0,0
01-01-2026,-1012500,2712500,-63.72491902,-20.46918963,0,0
01-01-2026,-987500,2712500,-63.80078566,-20.00430363,0,0
01-01-2026,-962500,2712500,-63.87499691,-19.53665494,0,0
01-01-2026,-937500,2712500,-63.94753641,-19.06628172,0,0
01-01-2026,-912500,2712500,-64.01838802,-18.59322405,0,0
01-01-2026,-887500,2712500,-64.08753577,-18.11752393,0,0
01-01-2026,-862500,2712500,-64.15496395,-17.63922527,0,0
01-01-2026,-837500,2712500,-64.22065704,-17.15837393,0,0
01-01-2026,-812500,2712500,-64.2845998,-16.67501769,0,0
01-01-2026,-787500,2712500,-64.34677724,-16.18920626,0,0
01-01-2026,-762500,2712500,-64.40717463,-15.70099125,0,0
01-01-2026,-737500,2712500,-64.46577754,-15.21042622,0,0
01-01-2026,-712500,2712500,-64.52257186,-14.71756657,0,0
01-01-2026,-687500,2712500,-64.57754375,-14.22246961,0,0
01-01-2026,-662500,2712500,-64.63067974,-13.72519452,0,0
01-01-2026,-637500,2712500,-64.68196667,-13.22580227,0,0
01-01-2026,-612500,2712500,-64.73139176,-12.72435569,0,0
01-01-2026,-587500,2712500,-64.77894259,-12.22091933,0,0
01-01-2026,-562500,2712500,-64.82460711,-11.71555953,0,0
01-01-2026,-537500,2712500,-64.86837368,-11.20834432,0,0
01-01-2026,-512500,2712500,-64.91023106,-10.69934337,0,0
01-01-2026,-487500,2712500,-64.95016842,-10.18862801,0,0
01-01-2026,-462500,2712500,-64.98817537,-9.6762711,0,0
01-01-2026,-437500,2712500,-65.02424197,-9.162347046,0,0
01-01-2026,-412500,2712500,-65.05835871,-8.646931708,0,0
01-01-2026,-387500,2712500,-65.09051656,-8.130102354,0,0
01-01-2026,-362500,2712500,-65.12070697,-7.611937597,0,0
01-01-2026,-337500,2712500,-65.14892186,-7.092517328,0,0
01-01-2026,-312500,2712500,-65.17515365,-6.571922654,0,0
01-01-2026,-287500,2712500,-65.19939525,-6.050235823,0,0
01-01-2026,-262500,2712500,-65.22164012,-5.527540152,0,0
01-01-2026,-237500,2712500,-65.24188219,-5.003919952,0,0
01-01-2026,-212500,2712500,-65.26011594,-4.479460452,0,0
01-01-2026,-187500,2712500,-65.27633638,-3.954247716,0,0
01-01-2026,-162500,2712500,-65.29053907,-3.428368559,0,0
01-01-2026,-137500,2712500,-65.30272009,-2.901910469,0,0
01-01-2026,-112500,2712500,-65.31287609,-2.374961516,0,0
01-01-2026,-87500,2712500,-65.32100426,-1.847610266,0,0
01-01-2026,-62500,2712500,-65.32710237,-1.319945694,0,0
01-01-2026,-37500,2712500,-65.33116871,-0.792057092,0,0
01-01-2026,-12500,2712500,-65.33320216,-0.264033981,0,0
01-01-2026,12500,2712500,-65.33320216,0.264033981,0,0
01-01-2026,37500,2712500,-65.33116871,0.792057092,0,0
01-01-2026,62500,2712500,-65.32710237,1.319945694,0,0
01-01-2026,87500,2712500,-65.32100426,1.847610266,0,0
01-01-2026,112500,2712500,-65.31287609,2.374961516,0,0
01-01-2026,137500,2712500,-65.30272009,2.901910469,0,0
01-01-2026,162500,2712500,-65.29053907,3.428368559,0,0
01-01-2026,187500,2712500,-65.27633638,3.954247716,0,0
01-01-2026,212500,2712500,-65.26011594,4.479460452,0,0
01-01-2026,237500,2712500,-65.24188219,5.003919952,0,0
01-01-2026,262500,2712500,-65.22164012,5.527540152,0,0
01-01-2026,287500,2712500,-65.19939525,6.050235823,0,0
01-01-2026,312500,2712500,-65.17515365,6.571922654,0,0
01-01-2026,337500,2712500,-65.14892186,7.092517328,0,0
01-01-2026,362500,2712500,-65.12070697,7.611937597,0,0
01-01-2026,387500,2712500,-65.09051656,8.130102354,0,0
01-01-2026,412500,2712500,-65.05835871,8.646931708,0,0
01-01-2026,437500,2712500,-65.02424197,9.162347046,0,0
01-01-2026,462500,2712500,-64.98817537,9.6762711,0,0
01-01-2026,487500,2712500,-64.95016842,10.18862801,0,0
01-01-2026,512500,2712500,-64.91023106,10.69934337,0,0
01-01-2026,537500,2712500,-64.86837368,11.20834432,0,0
01-01-2026,562500,2712500,-64.82460711,11.71555953,0,0
01-01-2026,587500,2712500,-64.77894259,12.22091933,0,0
01-01-2026,612500,2712500,-64.73139176,12.72435569,0,0
01-01-2026,637500,2712500,-64.68196667,13.22580227,0,0
01-01-2026,662500,2712500,-64.63067974,13.72519452,0,0
01-01-2026,687500,2712500,-64.57754375,14.22246961,0,0
01-01-2026,712500,2712500,-64.52257186,14.71756657,0,0
01-01-2026,737500,2712500,-64.46577754,15.21042622,0,0
01-01-2026,762500,2712500,-64.40717463,15.70099125,0,0
01-01-2026,787500,2712500,-64.34677724,16.18920626,0,0
01-01-2026,812500,2712500,-64.2845998,16.67501769,0,0
01-01-2026,837500,2712500,-64.22065704,17.15837393,0,0
01-01-2026,862500,2712500,-64.15496395,17.63922527,0,0
01-01-2026,887500,2712500,-64.08753577,18.11752393,0,0
01-01-2026,912500,2712500,-64.01838802,18.59322405,0,0
01-01-2026,937500,2712500,-63.94753641,19.06628172,0,0
01-01-2026,962500,2712500,-63.87499691,19.53665494,0,0
01-01-2026,987500,2712500,-63.80078566,20.00430363,0,0
01-01-2026,1012500,2712500,-63.72491902,20.46918963,0,0
01-01-2026,1037500,2712500,-63.6474135,20.9312767,0,0
01-01-2026,1062500,2712500,-63.56828582,21.39053046,0,0
01-01-2026,1087500,2712500,-63.48755281,21.84691844,0,0
01-01-2026,1112500,2712500,-63.40523146,22.30040999,0,0
01-01-2026,1137500,2712500,-63.32133888,22.75097634,0,0
01-01-2026,1162500,2712500,-63.23589232,23.19859051,0,0
01-01-2026,1187500,2712500,-63.1489091,23.64322733,0,0
01-01-2026,1212500,2712500,-63.06040665,24.08486337,0,0
01-01-2026,1237500,2712500,-62.97040248,24.52347698,0,0
01-01-2026,1262500,2712500,-62.87891417,24.95904819,0,0
01-01-2026,1287500,2712500,-62.78595934,25.39155873,0,0
01-01-2026,1312500,2712500,-62.69155569,25.82099197,0,0
01-01-2026,1337500,2712500,-62.59572094,26.24733292,0,0
01-01-2026,1362500,2712500,-62.49847282,26.67056815,0,0
01-01-2026,1387500,2712500,-62.39982911,27.09068578,0,0
01-01-2026,1412500,2712500,-62.29980757,27.50767547,0,0
01-01-2026,1437500,2712500,-62.19842597,27.92152835,0,0
01-01-2026,1462500,2712500,-62.09570208,28.33223696,0,0
01-01-2026,1487500,2712500,-61.99165363,28.73979529,0,0
01-01-2026,1512500,2712500,-61.88629834,29.14419868,0,0
01-01-2026,1537500,2712500,-61.77965387,29.54544378,0,0
01-01-2026,1562500,2712500,-61.67173788,29.94352857,0,0
01-01-2026,1587500,2712500,-61.56256792,30.33845225,0,0
01-01-2026,1612500,2712500,-61.45216155,30.73021525,0,0
01-01-2026,1637500,2712500,-61.3405362,31.11881916,0,0
01-01-2026,1662500,2712500,-61.22770928,31.50426672,0,0
01-01-2026,1687500,2712500,-61.1136981,31.88656177,0,0
01-01-2026,1712500,2712500,-60.99851989,32.2657092,0,0
01-01-2026,1737500,2712500,-60.88219179,32.64171494,0,0
01-01-2026,1762500,2712500,-60.76473084,33.01458588,0,0
01-01-2026,1787500,2712500,-60.646154,33.38432988,0,0
01-01-2026,1812500,2712500,-60.52647812,33.75095569,0,0
01-01-2026,1837500,2712500,-60.40571992,34.11447295,0,0
01-01-2026,1862500,2712500,-60.28389604,34.47489213,0,0
01-01-2026,1887500,2712500,-60.16102299,34.83222451,0,0
01-01-2026,1912500,2712500,-60.03711715,35.18648214,0,0
01-01-2026,1937500,2712500,-59.91219479,35.53767779,0,0
01-01-2026,1962500,2712500,-59.78627205,35.88582495,0,0
01-01-2026,1987500,2712500,-59.65936494,36.23093775,0,0
01-01-2026,2012500,2712500,-59.53148934,36.57303098,0,0
01-01-2026,2037500,2712500,-59.40266098,36.91212003,0,0
01-01-2026,2062500,2712500,-59.27289547,37.24822085,0,0
01-01-2026,2087500,2712500,-59.14220828,37.58134994,0,0
01-01-2026,2112500,2712500,-59.01061473,37.91152432,0,0
01-01-2026,2137500,2712500,-58.87812999,38.23876149,0,0
01-01-2026,2162500,2712500,-58.74476911,38.5630794,0,0
01-01-2026,2187500,2712500,-58.61054696,38.88449643,0,0
01-01-2026,2212500,2712500,-58.4754783,39.20303138,0,0
01-01-2026,2237500,2712500,-58.3395777,39.51870341,0,0
01-01-2026,2262500,2712500,-58.20285962,39.83153202,0,0
01-01-2026,2287500,2712500,-58.06533833,40.14153708,0,0
01-01-2026,2312500,2712500,-57.92702799,40.44873873,0,0
01-01-2026,2337500,2712500,-57.78794257,40.75315739,0,0
01-01-2026,2362500,2712500,-57.64809591,41.05481377,0,0
01-01-2026,2387500,2712500,-57.50750169,41.35372879,0,0
01-01-2026,2412500,2712500,-57.36617344,41.6499236,0,0
01-01-2026,2437500,2712500,-57.22412454,41.94341955,0,0
01-01-2026,2462500,2712500,-57.08136821,42.23423817,0,0
01-01-2026,2487500,2712500,-56.93791752,42.52240113,0,0
01-01-2026,2512500,2712500,-56.79378539,42.80793028,0,0
01-01-2026,2537500,2712500,-56.64898458,43.09084757,0,0
01-01-2026,2562500,2712500,-56.5035277,43.37117506,0,0
01-01-2026,2587500,2712500,-56.35742723,43.64893492,0,0
01-01-2026,2612500,2712500,-56.21069547,43.92414938,0,0
01-01-2026,2637500,2712500,-56.06334458,44.19684075,0,0
01-01-2026,2662500,2712500,-55.91538658,44.46703138,0,0
01-01-2026,2687500,2712500,-55.76683333,44.73474366,0,0
01-01-2026,2712500,2712500,-55.61769655,45,0,0
01-01-2026,2737500,2712500,-55.4679878,45.26282283,0,0
01-01-2026,2762500,2712500,-55.31771851,45.52323458,0,0
01-01-2026,2787500,2712500,-55.16689996,45.78125766,0,0
01-01-2026,2812500,2712500,-55.01554329,46.03691446,0,0
01-01-2026,2837500,2712500,-54.86365948,46.29022735,0,0
01-01-2026,2862500,2712500,-54.71125939,46.54121864,0,0
01-01-2026,2887500,2712500,-54.55835373,46.78991061,0,0
01-01-2026,2912500,2712500,-54.40495306,47.03632545,0,0
01-01-2026,2937500,2712500,-54.25106783,47.28048532,0,0
01-01-2026,2962500,2712500,-54.09670832,47.52241228,0,0
01-01-2026,2987500,2712500,-53.94188471,47.76212831,0,0
01-01-2026,3012500,2712500,-53.786607,47.99965531,0,0
01-01-2026,3037500,2712500,-53.6308851,48.23501506,0,0
01-01-2026,3062500,2712500,-53.47472878,48.46822926,0,0
01-01-2026,3087500,2712500,-53.31814765,48.69931949,0,0
01-01-2026,3112500,2712500,-53.16115122,48.92830723,0,0
01-01-2026,3137500,2712500,-53.00374888,49.15521381,0,0
01-01-2026,3162500,2712500,-52.84594986,49.38006046,0,0
01-01-2026,3187500,2712500,-52.68776329,49.60286827,0,0
01-01-2026,3212500,2712500,-52.52919817,49.8236582,0,0
01-01-2026,3237500,2712500,-52.37026339,50.04245107,0,0
01-01-2026,3262500,2712500,-52.21096769,50.25926756,0,0
01-01-2026,3287500,2712500,-52.05131972,50.4741282,0,0
01-01-2026,3312500,2712500,-51.891328,50.68705338,0,0
01-01-2026,3337500,2712500,-51.73100093,50.89806332,0,0
01-01-2026,3362500,2712500,-51.57034681,51.10717811,0,0
01-01-2026,3387500,2712500,-51.4093738,51.31441767,0,0
01-01-2026,3412500,2712500,-51.24808999,51.51980175,0,0
01-01-2026,3437500,2712500,-51.08650331,51.72334996,0,0
01-01-2026,3462500,2712500,-50.92462162,51.92508174,0,0
01-01-2026,3487500,2712500,-50.76245264,52.12501635,0,0
01-01-2026,3512500,2712500,-50.60000402,52.3231729,0,0
01-01-2026,3537500,2712500,-50.43728327,52.51957033,0,0
01-01-2026,3562500,2712500,-50.27429782,52.71422739,0,0
01-01-2026,3587500,2712500,-50.11105499,52.9071627,0,0
01-01-2026,3612500,2712500,-49.94756199,53.09839468,0,0
01-01-2026,3637500,2712500,-49.78382594,53.28794157,0,0
01-01-2026,3662500,2712500,-49.61985386,53.47582146,0,0
01-01-2026,3687500,2712500,-49.45565268,53.66205225,0,0
01-01-2026,3712500,2712500,-49.29122921,53.84665169,0,0
01-01-2026,3737500,2712500,-49.1265902,54.02963732,0,0
01-01-2026,3762500,2712500,-48.96174227,54.21102654,0,0
01-01-2026,3787500,2712500,-48.79669199,54.39083656,0,0
01-01-2026,3812500,2712500,-48.6314458,54.56908441,0,0
01-01-2026,3837500,2712500,-48.46601008,54.74578696,0,0
01-01-2026,3862500,2712500,-48.30039109,54.92096089,0,0
01-01-2026,3887500,2712500,-48.13459504,55.09462274,0,0
01-01-2026,3912500,2712500,-47.96862802,55.26678883,0,0
01-01-2026,3937500,2712500,-47.80249607,55.43747535,0,0
01-01-2026,-3937500,2687500,-47.91668164,-55.6849124,0,0
01-01-2026,-3912500,2687500,-48.08343276,-55.51479009,0,0
01-01-2026,-3887500,2687500,-48.25002275,-55.34318422,0,0
01-01-2026,-3862500,2687500,-48.41644562,-55.17007842,0,0
01-01-2026,-3837500,2687500,-48.58269526,-54.99545613,0,0
01-01-2026,-3812500,2687500,-48.7487655,-54.81930064,0,0
01-01-2026,-3787500,2687500,-48.91465008,-54.64159503,0,0
01-01-2026,-3762500,2687500,-49.08034264,-54.46232221,0,0
01-01-2026,-3737500,2687500,-49.24583674,-54.28146492,0,0
01-01-2026,-3712500,2687500,-49.41112585,-54.09900571,0,0
01-01-2026,-3687500,2687500,-49.57620332,-53.91492696,0,0
01-01-2026,-3662500,2687500,-49.74106246,-53.72921085,0,0
01-01-2026,-3637500,2687500,-49.90569643,-53.5418394,0,0
01-01-2026,-3612500,2687500,-50.07009833,-53.35279443,0,0
01-01-2026,-3587500,2687500,-50.23426114,-53.16205761,0,0
01-01-2026,-3562500,2687500,-50.39817776,-52.96961039,0,0
01-01-2026,-3537500,2687500,-50.56184097,-52.77543408,0,0
01-01-2026,-3512500,2687500,-50.72524346,-52.57950978,0,0
01-01-2026,-3487500,2687500,-50.88837782,-52.38181842,0,0
01-01-2026,-3462500,2687500,-51.05123652,-52.18234077,0,0
01-01-2026,-3437500,2687500,-51.21381195,-51.98105741,0,0
01-01-2026,-3412500,2687500,-51.37609636,-51.77794873,0,0
01-01-2026,-3387500,2687500,-51.53808191,-51.57299499,0,0
01-01-2026,-3362500,2687500,-51.69976065,-51.36617622,0,0
01-01-2026,-3337500,2687500,-51.86112451,-51.15747234,0,0
01-01-2026,-3312500,2687500,-52.02216532,-50.94686305,0,0
01-01-2026,-3287500,2687500,-52.18287479,-50.73432792,0,0
01-01-2026,-3262500,2687500,-52.34324449,-50.51984634,0,0
01-01-2026,-3237500,2687500,-52.50326591,-50.30339755,0,0
01-01-2026,-3212500,2687500,-52.6629304,-50.0849606,0,0
01-01-2026,-3187500,2687500,-52.8222292,-49.86451444,0,0
